TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000065,7,1,2,2011-04-01,2011-04-05,5,0.047,0.0,1.0,0.047,0.0275,0.047,0.235,17.687,,,
YEAR_END,STEP1,282120090000065,7,1,,,2011-04-05,365,,,,,,,,17.687,136839.0,1.0484575342465754,143469.88052876713
YEAR_START,STEP1,282120090000065,7,2,,2011-04-05,,,,,,,,,,,136839.0,1.0484575342465754,143469.88052876713
DETAIL,STEP1,282120090000065,7,2,2,2011-04-06,2011-04-30,25,0.047,0.0,1.0,0.047,0.0275,0.047,1.175,1.175,,,
DETAIL,STEP1,282120090000065,7,2,2,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,7.079,,,
DETAIL,STEP1,282120090000065,7,2,2,2011-09-01,2012-04-05,218,0.049,0.0,1.0,0.049,0.0275,0.049,10.682,17.761,,,
YEAR_END,STEP1,282120090000065,7,2,,,2012-04-05,366,,,,,,,,17.761,136839.0,1.0993363710382515,150432.0896765033
YEAR_START,STEP1,282120090000065,7,3,,2012-04-05,,,,,,,,,,,136839.0,1.0993363710382515,150432.0896765033
DETAIL,STEP1,282120090000065,7,3,3,2012-04-06,2012-04-30,25,0.049,0.0,1.0,0.049,0.0275,0.049,1.225,1.225,,,
DETAIL,STEP1,282120090000065,7,3,3,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,5.825000000000001,,,
DETAIL,STEP1,282120090000065,7,3,3,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,7.313000000000001,,,
DETAIL,STEP1,282120090000065,7,3,3,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,8.693000000000001,,,
DETAIL,STEP1,282120090000065,7,3,3,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,10.088000000000001,,,
DETAIL,STEP1,282120090000065,7,3,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,12.772000000000002,,,
DETAIL,STEP1,282120090000065,7,3,4,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,15.132000000000001,,,
DETAIL,STEP1,282120090000065,7,3,4,2013-03-01,2013-04-05,36,0.039,0.0,1.0,0.039,0.0275,0.039,1.404,16.536,,,
YEAR_END,STEP1,282120090000065,7,3,,,2013-04-05,365,,,,,,,,16.536,136839.0,1.1491408264669873,157247.28155291607
YEAR_START,STEP1,282120090000065,7,4,,2013-04-05,,,,,,,,,,,136839.0,1.1491408264669873,157247.28155291607
DETAIL,STEP1,282120090000065,7,4,4,2013-04-06,2013-10-31,209,0.039,0.0,1.0,0.039,0.0275,0.039,8.151,8.151,,,
DETAIL,STEP1,282120090000065,7,4,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,10.4995,,,
DETAIL,STEP1,282120090000065,7,4,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,11.711599999999999,,,
DETAIL,STEP1,282120090000065,7,4,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,12.834399999999999,,,
DETAIL,STEP1,282120090000065,7,4,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,14.0682,,,
DETAIL,STEP1,282120090000065,7,4,5,2014-04-01,2014-04-05,5,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.1985,14.266699999999998,,,
YEAR_END,STEP1,282120090000065,7,4,,,2014-04-05,365,,,,,,,,14.266699999999998,136839.0,1.1940571207928956,163393.58235217904
YEAR_START,STEP1,282120090000065,7,5,,2014-04-05,,,,,,,,,,,136839.0,1.1940571207928956,163393.58235217904
DETAIL,STEP1,282120090000065,7,5,5,2014-04-06,2014-04-30,25,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.9924999999999999,0.9924999999999999,,,
DETAIL,STEP1,282120090000065,7,5,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,2.2077,,,
DETAIL,STEP1,282120090000065,7,5,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,3.3777,,,
DETAIL,STEP1,282120090000065,7,5,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,4.5774,,,
DETAIL,STEP1,282120090000065,7,5,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,5.7554,,,
DETAIL,STEP1,282120090000065,7,5,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,8.0124,,,
DETAIL,STEP1,282120090000065,7,5,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,11.3244,,,
DETAIL,STEP1,282120090000065,7,5,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,13.389400000000002,,,
DETAIL,STEP1,282120090000065,7,5,6,2015-04-01,2015-04-05,5,0.034,0.0,1.0,0.034,0.0275,0.034,0.17,13.559400000000002,,,
YEAR_END,STEP1,282120090000065,7,5,,,2015-04-05,365,,,,,,,,13.559400000000002,136839.0,1.2384151978440714,169463.49725778488
YEAR_START,STEP1,282120090000065,7,6,,2015-04-05,,,,,,,,,,,136839.0,1.2384151978440714,169463.49725778488
DETAIL,STEP1,282120090000065,7,6,6,2015-04-06,2015-04-30,25,0.034,0.0,1.0,0.034,0.0275,0.034,0.8500000000000001,0.8500000000000001,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,1.8730000000000002,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,2.833,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,3.794,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,4.7395,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,5.6395,,,
DETAIL,STEP1,282120090000065,7,6,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,7.4085,,,
DETAIL,STEP1,282120090000065,7,6,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,9.9565,,,
DETAIL,STEP1,282120090000065,7,6,7,2016-03-01,2016-04-05,36,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.99,10.9465,,,
YEAR_END,STEP1,282120090000065,7,6,,,2016-04-05,366,,,,,,,,10.9465,136839.0,1.275454301568662,174531.89117235414
YEAR_START,STEP1,282120090000065,7,7,,2016-04-05,,,,,,,,,,,136839.0,1.275454301568662,174531.89117235414
DETAIL,STEP1,282120090000065,7,7,7,2016-04-06,2016-05-31,56,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.54,1.54,,,
DETAIL,STEP1,282120090000065,7,7,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.07,,,
DETAIL,STEP1,282120090000065,7,7,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,4.8950000000000005,,,
DETAIL,STEP1,282120090000065,7,7,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,5.7475000000000005,,,
DETAIL,STEP1,282120090000065,7,7,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.0475,,,
DETAIL,STEP1,282120090000065,7,7,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,9.899999999999999,,,
DETAIL,STEP1,282120090000065,7,7,8,2017-04-01,2017-04-05,5,0.023,0.0,1.0,0.023,0.0275,0.0275,0.1375,10.037499999999998,,,
YEAR_END,STEP1,282120090000065,7,7,,,2017-04-05,365,,,,,,,,10.037499999999998,136839.0,1.3105292948618001,179331.51817959387
YEAR_START,STEP1,282120090000065,7,8,,2017-04-05,,,,,,,,,,,136839.0,1.3105292948618001,179331.51817959387
DETAIL,STEP1,282120090000065,7,8,8,2017-04-06,2017-09-30,178,0.023,0.0,1.0,0.023,0.0275,0.0275,4.8950000000000005,4.8950000000000005,,,
DETAIL,STEP1,282120090000065,7,8,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,6.572500000000001,,,
DETAIL,STEP1,282120090000065,7,8,9,2017-12-01,2018-04-05,126,0.023,0.0,1.0,0.023,0.0275,0.0275,3.465,10.037500000000001,,,
YEAR_END,STEP1,282120090000065,7,8,,,2018-04-05,365,,,,,,,,10.037500000000001,136839.0,1.3465688504704998,184263.1349295327
YEAR_START,STEP1,282120090000065,7,9,,2018-04-05,,,,,,,,,,,136839.0,1.3465688504704998,184263.1349295327
DETAIL,STEP1,282120090000065,7,9,9,2018-04-06,2019-01-31,301,0.023,0.0,1.0,0.023,0.0275,0.0275,8.2775,8.2775,,,
DETAIL,STEP1,282120090000065,7,9,10,2019-02-01,2019-04-05,64,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.76,10.0375,,,
YEAR_END,STEP1,282120090000065,7,9,,,2019-04-05,365,,,,,,,,10.0375,136839.0,1.3835994938584386,189330.37114009488
YEAR_START,STEP1,282120090000065,7,10,,2019-04-05,,,,,,,,,,,136839.0,1.3835994938584386,189330.37114009488
DETAIL,STEP1,282120090000065,7,10,10,2019-04-06,2019-07-31,117,0.0225,0.0,1.0,0.0225,0.0275,0.0275,3.2175,3.2175,,,
DETAIL,STEP1,282120090000065,7,10,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,4.07,,,
DETAIL,STEP1,282120090000065,7,10,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,4.8950000000000005,,,
DETAIL,STEP1,282120090000065,7,10,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,5.032500000000001,,,
YEAR_END,STEP1,282120090000065,7,10,,,2019-10-05,366,,,,,,,,5.032500000000001,136839.0,1.402623986898992,191933.66374327117
YEAR_START,STEP1,282120090000065,8,1,,2010-05-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000065,8,1,1,2010-05-06,2010-06-30,56,0.051,0.0,1.0,0.051,0.0275,0.051,2.856,2.856,,,
DETAIL,STEP1,282120090000065,8,1,1,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,9.006,,,
DETAIL,STEP1,282120090000065,8,1,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,10.446,,,
DETAIL,STEP1,282120090000065,8,1,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,11.872,,,
DETAIL,STEP1,282120090000065,8,1,2,2011-01-01,2011-03-31,90,0.045,0.0,1.0,0.045,0.0275,0.045,4.05,15.922,,,
DETAIL,STEP1,282120090000065,8,1,2,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,17.332,,,
DETAIL,STEP1,282120090000065,8,1,2,2011-05-01,2011-05-05,5,0.048,0.0,1.0,0.048,0.0275,0.048,0.24,17.572,,,
YEAR_END,STEP1,282120090000065,8,1,,,2011-05-05,365,,,,,,,,17.572,136839.0,1.0481424657534246,143426.76687123286
YEAR_START,STEP1,282120090000065,8,2,,2011-05-05,,,,,,,,,,,136839.0,1.0481424657534246,143426.76687123286
DETAIL,STEP1,282120090000065,8,2,2,2011-05-06,2011-08-31,118,0.048,0.0,1.0,0.048,0.0275,0.048,5.664,5.664,,,
DETAIL,STEP1,282120090000065,8,2,2,2011-09-01,2012-04-30,243,0.049,0.0,1.0,0.049,0.0275,0.049,11.907,17.570999999999998,,,
DETAIL,STEP1,282120090000065,8,2,3,2012-05-01,2012-05-05,5,0.05,0.0,1.0,0.05,0.0275,0.05,0.25,17.820999999999998,,,
YEAR_END,STEP1,282120090000065,8,2,,,2012-05-05,366,,,,,,,,17.820999999999998,136839.0,1.0991778397484842,150410.39641334282
YEAR_START,STEP1,282120090000065,8,3,,2012-05-05,,,,,,,,,,,136839.0,1.0991778397484842,150410.39641334282
DETAIL,STEP1,282120090000065,8,3,3,2012-05-06,2012-07-31,87,0.05,0.0,1.0,0.05,0.0275,0.05,4.3500000000000005,4.3500000000000005,,,
DETAIL,STEP1,282120090000065,8,3,3,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,5.838000000000001,,,
DETAIL,STEP1,282120090000065,8,3,3,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,7.218000000000001,,,
DETAIL,STEP1,282120090000065,8,3,3,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,8.613000000000001,,,
DETAIL,STEP1,282120090000065,8,3,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,11.297,,,
DETAIL,STEP1,282120090000065,8,3,4,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,13.657,,,
DETAIL,STEP1,282120090000065,8,3,4,2013-03-01,2013-05-05,66,0.039,0.0,1.0,0.039,0.0275,0.039,2.574,16.231,,,
YEAR_END,STEP1,282120090000065,8,3,,,2013-05-05,365,,,,,,,,16.231,136839.0,1.1480566219867243,157098.92009604137
YEAR_START,STEP1,282120090000065,8,4,,2013-05-05,,,,,,,,,,,136839.0,1.1480566219867243,157098.92009604137
DETAIL,STEP1,282120090000065,8,4,4,2013-05-06,2013-10-31,179,0.039,0.0,1.0,0.039,0.0275,0.039,6.981,6.981,,,
DETAIL,STEP1,282120090000065,8,4,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,9.3295,,,
DETAIL,STEP1,282120090000065,8,4,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,10.541599999999999,,,
DETAIL,STEP1,282120090000065,8,4,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,11.664399999999999,,,
DETAIL,STEP1,282120090000065,8,4,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,12.8982,,,
DETAIL,STEP1,282120090000065,8,4,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,14.0892,,,
DETAIL,STEP1,282120090000065,8,4,5,2014-05-01,2014-05-05,5,0.0392,0.0,1.0,0.0392,0.0275,0.0392,0.196,14.2852,,,
YEAR_END,STEP1,282120090000065,8,4,,,2014-05-05,365,,,,,,,,14.2852,136839.0,1.1929887273467374,163247.38446140022
YEAR_START,STEP1,282120090000065,8,5,,2014-05-05,,,,,,,,,,,136839.0,1.1929887273467374,163247.38446140022
DETAIL,STEP1,282120090000065,8,5,5,2014-05-06,2014-05-31,26,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.0191999999999999,1.0191999999999999,,,
DETAIL,STEP1,282120090000065,8,5,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,2.1891999999999996,,,
DETAIL,STEP1,282120090000065,8,5,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,3.3888999999999996,,,
DETAIL,STEP1,282120090000065,8,5,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,4.5668999999999995,,,
DETAIL,STEP1,282120090000065,8,5,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,6.8239,,,
DETAIL,STEP1,282120090000065,8,5,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,10.1359,,,
DETAIL,STEP1,282120090000065,8,5,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,12.2009,,,
DETAIL,STEP1,282120090000065,8,5,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,13.2209,,,
DETAIL,STEP1,282120090000065,8,5,6,2015-05-01,2015-05-05,5,0.033,0.0,1.0,0.033,0.0275,0.033,0.165,13.3859,,,
YEAR_END,STEP1,282120090000065,8,5,,,2015-05-05,365,,,,,,,,13.3859,136839.0,1.2367400364026024,169234.26984129573
YEAR_START,STEP1,282120090000065,8,6,,2015-05-05,,,,,,,,,,,136839.0,1.2367400364026024,169234.26984129573
DETAIL,STEP1,282120090000065,8,6,6,2015-05-06,2015-05-31,26,0.033,0.0,1.0,0.033,0.0275,0.033,0.8580000000000001,0.8580000000000001,,,
DETAIL,STEP1,282120090000065,8,6,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,1.818,,,
DETAIL,STEP1,282120090000065,8,6,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,2.779,,,
DETAIL,STEP1,282120090000065,8,6,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,3.7245,,,
DETAIL,STEP1,282120090000065,8,6,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,4.624499999999999,,,
DETAIL,STEP1,282120090000065,8,6,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,6.3934999999999995,,,
DETAIL,STEP1,282120090000065,8,6,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,8.9415,,,
DETAIL,STEP1,282120090000065,8,6,7,2016-03-01,2016-05-05,66,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.815,10.756499999999999,,,
YEAR_END,STEP1,282120090000065,8,6,,,2016-05-05,366,,,,,,,,10.756499999999999,136839.0,1.2730870150954017,174207.95405863968
YEAR_START,STEP1,282120090000065,8,7,,2016-05-05,,,,,,,,,,,136839.0,1.2730870150954017,174207.95405863968
DETAIL,STEP1,282120090000065,8,7,7,2016-05-06,2016-05-31,26,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000065,8,7,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,3.2449999999999997,,,
DETAIL,STEP1,282120090000065,8,7,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,4.069999999999999,,,
DETAIL,STEP1,282120090000065,8,7,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,4.922499999999999,,,
DETAIL,STEP1,282120090000065,8,7,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,8.2225,,,
DETAIL,STEP1,282120090000065,8,7,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,9.075,,,
DETAIL,STEP1,282120090000065,8,7,8,2017-04-01,2017-05-05,35,0.023,0.0,1.0,0.023,0.0275,0.0275,0.9625,10.0375,,,
YEAR_END,STEP1,282120090000065,8,7,,,2017-05-05,365,,,,,,,,10.0375,136839.0,1.3080969080105254,178998.6727952523
YEAR_START,STEP1,282120090000065,8,8,,2017-05-05,,,,,,,,,,,136839.0,1.3080969080105254,178998.6727952523
DETAIL,STEP1,282120090000065,8,8,8,2017-05-06,2017-09-30,148,0.023,0.0,1.0,0.023,0.0275,0.0275,4.07,4.07,,,
DETAIL,STEP1,282120090000065,8,8,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,5.7475000000000005,,,
DETAIL,STEP1,282120090000065,8,8,9,2017-12-01,2018-05-05,156,0.023,0.0,1.0,0.023,0.0275,0.0275,4.29,10.037500000000001,,,
YEAR_END,STEP1,282120090000065,8,8,,,2018-05-05,365,,,,,,,,10.037500000000001,136839.0,1.344069572980815,183921.13629712173
YEAR_START,STEP1,282120090000065,8,9,,2018-05-05,,,,,,,,,,,136839.0,1.344069572980815,183921.13629712173
DETAIL,STEP1,282120090000065,8,9,9,2018-05-06,2019-01-31,271,0.023,0.0,1.0,0.023,0.0275,0.0275,7.4525,7.4525,,,
DETAIL,STEP1,282120090000065,8,9,10,2019-02-01,2019-05-05,94,0.0225,0.0,1.0,0.0225,0.0275,0.0275,2.585,10.0375,,,
YEAR_END,STEP1,282120090000065,8,9,,,2019-05-05,365,,,,,,,,10.0375,136839.0,1.3810314862377875,188978.9675452926
YEAR_START,STEP1,282120090000065,8,10,,2019-05-05,,,,,,,,,,,136839.0,1.3810314862377875,188978.9675452926
DETAIL,STEP1,282120090000065,8,10,10,2019-05-06,2019-07-31,87,0.0225,0.0,1.0,0.0225,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000065,8,10,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,3.245,,,
DETAIL,STEP1,282120090000065,8,10,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,4.07,,,
DETAIL,STEP1,282120090000065,8,10,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,4.2075000000000005,,,
YEAR_END,STEP1,282120090000065,8,10,,,2019-10-05,366,,,,,,,,4.2075000000000005,136839.0,1.3969076883644147,191151.45116809814
YEAR_START,STEP1,282120090000065,9,1,,2010-06-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000065,9,1,1,2010-06-06,2010-06-30,25,0.051,0.0,1.0,0.051,0.0275,0.051,1.275,1.275,,,
DETAIL,STEP1,282120090000065,9,1,1,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,7.425000000000001,,,
DETAIL,STEP1,282120090000065,9,1,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,8.865,,,
DETAIL,STEP1,282120090000065,9,1,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,10.291,,,
DETAIL,STEP1,282120090000065,9,1,2,2011-01-01,2011-03-31,90,0.045,0.0,1.0,0.045,0.0275,0.045,4.05,14.341000000000001,,,
DETAIL,STEP1,282120090000065,9,1,2,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,15.751000000000001,,,
DETAIL,STEP1,282120090000065,9,1,2,2011-05-01,2011-06-05,36,0.048,0.0,1.0,0.048,0.0275,0.048,1.728,17.479000000000003,,,
YEAR_END,STEP1,282120090000065,9,1,,,2011-06-05,365,,,,,,,,17.479000000000003,136839.0,1.0478876712328766,143391.9010438356
YEAR_START,STEP1,282120090000065,9,2,,2011-06-05,,,,,,,,,,,136839.0,1.0478876712328766,143391.9010438356
DETAIL,STEP1,282120090000065,9,2,2,2011-06-06,2011-08-31,87,0.048,0.0,1.0,0.048,0.0275,0.048,4.176,4.176,,,
DETAIL,STEP1,282120090000065,9,2,2,2011-09-01,2012-04-30,243,0.049,0.0,1.0,0.049,0.0275,0.049,11.907,16.083,,,
DETAIL,STEP1,282120090000065,9,2,3,2012-05-01,2012-06-05,36,0.05,0.0,1.0,0.05,0.0275,0.05,1.8,17.883,,,
YEAR_END,STEP1,282120090000065,9,2,,,2012-06-05,366,,,,,,,,17.883,136839.0,1.0990881499887715,150398.1233563135
YEAR_START,STEP1,282120090000065,9,3,,2012-06-05,,,,,,,,,,,136839.0,1.0990881499887715,150398.1233563135
DETAIL,STEP1,282120090000065,9,3,3,2012-06-06,2012-07-31,56,0.05,0.0,1.0,0.05,0.0275,0.05,2.8000000000000003,2.8000000000000003,,,
DETAIL,STEP1,282120090000065,9,3,3,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,4.288,,,
DETAIL,STEP1,282120090000065,9,3,3,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,5.668,,,
DETAIL,STEP1,282120090000065,9,3,3,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,7.063000000000001,,,
DETAIL,STEP1,282120090000065,9,3,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,9.747,,,
DETAIL,STEP1,282120090000065,9,3,4,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,12.107,,,
DETAIL,STEP1,282120090000065,9,3,4,2013-03-01,2013-06-05,97,0.039,0.0,1.0,0.039,0.0275,0.039,3.783,15.889999999999999,,,
YEAR_END,STEP1,282120090000065,9,3,,,2013-06-05,365,,,,,,,,15.889999999999999,136839.0,1.1469361245184198,156945.59234297604
YEAR_START,STEP1,282120090000065,9,4,,2013-06-05,,,,,,,,,,,136839.0,1.1469361245184198,156945.59234297604
DETAIL,STEP1,282120090000065,9,4,4,2013-06-06,2013-10-31,148,0.039,0.0,1.0,0.039,0.0275,0.039,5.772,5.772,,,
DETAIL,STEP1,282120090000065,9,4,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,8.1205,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,9.3326,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,10.4554,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,11.6892,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,12.8802,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,14.0954,,,
DETAIL,STEP1,282120090000065,9,4,5,2014-06-01,2014-06-05,5,0.039,0.0,1.0,0.039,0.0275,0.039,0.195,14.2904,,,
